rowname,draw,ddraw,epan_ipw,epan_N
health_private_surv58,0,      0.0000,,      0.0000
health_private_surv59,0,      0.0000,,      0.0000
health_private_surv60,0,      0.0000,,      0.0000
health_private_surv61,0,      0.0000,,      0.0000
health_private_surv62,0,      0.0000,,      0.0000
health_private_surv63,0,      0.0000,,      0.0000
health_private_surv64,0,      0.0000,,      0.0000
health_private_surv65,0,      0.0000,,      0.0000
health_private_surv66,0,      0.0000,,      0.0000
health_private_surv67,0,      0.0000,,      0.0000
health_private_surv68,0,      0.0000,,      0.0000
health_private_surv69,0,      0.0000,,      0.0000
health_private_surv70,0,      0.0000,,      0.0000
health_private_surv71,0,      0.0000,,      0.0000
health_private_surv72,0,      0.0000,,      0.0000
health_private_surv73,0,      0.0000,,      0.0000
health_private_surv74,0,      0.0000,,      0.0000
health_private_surv75,0,      0.0000,,      0.0000
health_private_surv76,0,      0.0000,,      0.0000
health_private_surv77,0,      0.0000,,      0.0000
health_private_surv78,0,      0.0000,,      0.0000
health_private_surv79,0,      0.0000,,      0.0000
health_private_surv8,0,      0.0000,,      0.0000
health_private_surv9,0,      0.0000,,      0.0000
health_private_surv10,0,      1.0000,   -210.1804,     33.0000
health_private_surv11,0,      1.0000,   -248.2963,     33.0000
health_private_surv12,0,      1.0000,   -409.2030,     31.0000
health_private_surv13,0,      1.0000,   -250.5594,     31.0000
health_private_surv14,0,      1.0000,   1835.2266,     31.0000
health_private_surv15,0,      1.0000,   -544.2164,     31.0000
health_private_surv16,0,      1.0000,     93.6707,     31.0000
health_private_surv17,0,      1.0000,   -503.7750,     31.0000
health_private_surv18,0,      1.0000,    239.1385,     31.0000
health_private_surv19,0,      1.0000,     78.4728,     31.0000
health_private_surv20,0,      1.0000,    764.6950,     31.0000
health_private_surv21,0,      1.0000,   -146.7389,     31.0000
health_private_surv22,0,      1.0000,   -209.3505,     31.0000
health_private_surv23,0,      1.0000,   -110.8810,     31.0000
health_private_surv24,0,      1.0000,   -179.9773,     31.0000
health_private_surv25,0,      1.0000,   -148.4373,     31.0000
health_private_surv26,0,      1.0000,   -236.4034,     31.0000
health_private_surv27,0,      1.0000,   -214.0334,     31.0000
health_private_surv28,0,      1.0000,    -49.8842,     31.0000
health_private_surv29,0,      1.0000,      2.1805,     31.0000
health_private_surv30,0,      1.0000,,      0.0000
health_private_surv31,0,      1.0000,,      0.0000
health_private_surv32,0,      1.0000,,      0.0000
health_private_surv33,0,      1.0000,,      0.0000
health_private_surv34,0,      1.0000,,      0.0000
health_private_surv35,0,      1.0000,,      0.0000
health_private_surv36,0,      1.0000,,      0.0000
health_private_surv37,0,      1.0000,,      0.0000
health_private_surv38,0,      1.0000,,      0.0000
health_private_surv39,0,      1.0000,,      0.0000
health_private_surv40,0,      1.0000,,      0.0000
health_private_surv41,0,      1.0000,,      0.0000
health_private_surv42,0,      1.0000,,      0.0000
health_private_surv43,0,      1.0000,,      0.0000
health_private_surv44,0,      1.0000,,      0.0000
health_private_surv45,0,      1.0000,,      0.0000
health_private_surv46,0,      1.0000,,      0.0000
health_private_surv47,0,      1.0000,,      0.0000
health_private_surv48,0,      1.0000,,      0.0000
health_private_surv49,0,      1.0000,,      0.0000
health_private_surv50,0,      1.0000,,      0.0000
health_private_surv51,0,      1.0000,,      0.0000
health_private_surv52,0,      1.0000,,      0.0000
health_private_surv53,0,      1.0000,,      0.0000
health_private_surv54,0,      1.0000,,      0.0000
health_private_surv55,0,      1.0000,,      0.0000
health_private_surv56,0,      1.0000,,      0.0000
health_private_surv57,0,      1.0000,,      0.0000
health_private_surv58,0,      1.0000,,      0.0000
health_private_surv59,0,      1.0000,,      0.0000
health_private_surv60,0,      1.0000,,      0.0000
health_private_surv61,0,      1.0000,,      0.0000
health_private_surv62,0,      1.0000,,      0.0000
health_private_surv63,0,      1.0000,,      0.0000
health_private_surv64,0,      1.0000,,      0.0000
health_private_surv65,0,      1.0000,,      0.0000
health_private_surv66,0,      1.0000,,      0.0000
health_private_surv67,0,      1.0000,,      0.0000
health_private_surv68,0,      1.0000,,      0.0000
health_private_surv69,0,      1.0000,,      0.0000
health_private_surv70,0,      1.0000,,      0.0000
health_private_surv71,0,      1.0000,,      0.0000
health_private_surv72,0,      1.0000,,      0.0000
health_private_surv73,0,      1.0000,,      0.0000
health_private_surv74,0,      1.0000,,      0.0000
health_private_surv75,0,      1.0000,,      0.0000
health_private_surv76,0,      1.0000,,      0.0000
health_private_surv77,0,      1.0000,,      0.0000
health_private_surv78,0,      1.0000,,      0.0000
health_private_surv79,0,      1.0000,,      0.0000
health_private_surv8,0,      1.0000,,      0.0000
health_private_surv9,0,      1.0000,,      0.0000
health_private_surv10,0,      2.0000,     42.6201,     32.0000
health_private_surv11,0,      2.0000,     19.4780,     32.0000
health_private_surv12,0,      2.0000,     19.2479,     32.0000
health_private_surv13,0,      2.0000,    -38.2839,     32.0000
health_private_surv14,0,      2.0000,    962.8471,     32.0000
health_private_surv15,0,      2.0000,   -322.9712,     32.0000
health_private_surv16,0,      2.0000,   -959.6135,     32.0000
health_private_surv17,0,      2.0000,  -1172.5201,     32.0000
health_private_surv18,0,      2.0000,   -870.8747,     32.0000
health_private_surv19,0,      2.0000,  -1130.7025,     32.0000
health_private_surv20,0,      2.0000,   -135.9538,     32.0000
health_private_surv21,0,      2.0000,    190.3535,     32.0000
health_private_surv22,0,      2.0000,    294.0842,     32.0000
health_private_surv23,0,      2.0000,    242.6079,     32.0000
health_private_surv24,0,      2.0000,     58.8657,     32.0000
health_private_surv25,0,      2.0000,    -38.0197,     32.0000
health_private_surv26,0,      2.0000,    -65.9206,     32.0000
health_private_surv27,0,      2.0000,   -150.6646,     32.0000
health_private_surv28,0,      2.0000,    -76.3836,     32.0000
health_private_surv29,0,      2.0000,     16.1925,     32.0000
health_private_surv30,0,      2.0000,,      0.0000
health_private_surv31,0,      2.0000,,      0.0000
health_private_surv32,0,      2.0000,,      0.0000
health_private_surv33,0,      2.0000,,      0.0000
health_private_surv34,0,      2.0000,,      0.0000
health_private_surv35,0,      2.0000,,      0.0000
health_private_surv36,0,      2.0000,,      0.0000
health_private_surv37,0,      2.0000,,      0.0000
health_private_surv38,0,      2.0000,,      0.0000
health_private_surv39,0,      2.0000,,      0.0000
health_private_surv40,0,      2.0000,,      0.0000
health_private_surv41,0,      2.0000,,      0.0000
health_private_surv42,0,      2.0000,,      0.0000
health_private_surv43,0,      2.0000,,      0.0000
health_private_surv44,0,      2.0000,,      0.0000
health_private_surv45,0,      2.0000,,      0.0000
health_private_surv46,0,      2.0000,,      0.0000
health_private_surv47,0,      2.0000,,      0.0000
health_private_surv48,0,      2.0000,,      0.0000
health_private_surv49,0,      2.0000,,      0.0000
health_private_surv50,0,      2.0000,,      0.0000
health_private_surv51,0,      2.0000,,      0.0000
health_private_surv52,0,      2.0000,,      0.0000
health_private_surv53,0,      2.0000,,      0.0000
health_private_surv54,0,      2.0000,,      0.0000
health_private_surv55,0,      2.0000,,      0.0000
health_private_surv56,0,      2.0000,,      0.0000
health_private_surv57,0,      2.0000,,      0.0000
health_private_surv58,0,      2.0000,,      0.0000
health_private_surv59,0,      2.0000,,      0.0000
health_private_surv60,0,      2.0000,,      0.0000
health_private_surv61,0,      2.0000,,      0.0000
health_private_surv62,0,      2.0000,,      0.0000
health_private_surv63,0,      2.0000,,      0.0000
health_private_surv64,0,      2.0000,,      0.0000
health_private_surv65,0,      2.0000,,      0.0000
health_private_surv66,0,      2.0000,,      0.0000
health_private_surv67,0,      2.0000,,      0.0000
health_private_surv68,0,      2.0000,,      0.0000
health_private_surv69,0,      2.0000,,      0.0000
health_private_surv70,0,      2.0000,,      0.0000
health_private_surv71,0,      2.0000,,      0.0000
health_private_surv72,0,      2.0000,,      0.0000
health_private_surv73,0,      2.0000,,      0.0000
health_private_surv74,0,      2.0000,,      0.0000
health_private_surv75,0,      2.0000,,      0.0000
health_private_surv76,0,      2.0000,,      0.0000
health_private_surv77,0,      2.0000,,      0.0000
health_private_surv78,0,      2.0000,,      0.0000
health_private_surv79,0,      2.0000,,      0.0000
health_private_surv8,0,      2.0000,,      0.0000
health_private_surv9,0,      2.0000,,      0.0000
health_private_surv10,0,      3.0000,      6.4561,     31.0000
health_private_surv11,0,      3.0000,    257.5151,     31.0000
health_private_surv12,0,      3.0000,   -226.9742,     30.0000
health_private_surv13,0,      3.0000,   -179.6515,     30.0000
health_private_surv14,0,      3.0000,    270.0142,     30.0000
health_private_surv15,0,      3.0000,   -120.0764,     30.0000
health_private_surv16,0,      3.0000,   -875.6555,     30.0000
health_private_surv17,0,      3.0000,   -900.7132,     30.0000
health_private_surv18,0,      3.0000,   -954.7543,     30.0000
health_private_surv19,0,      3.0000,  -1080.1885,     30.0000
health_private_surv20,0,      3.0000,   -469.0120,     30.0000
health_private_surv21,0,      3.0000,    291.0580,     30.0000
health_private_surv22,0,      3.0000,    217.8011,     30.0000
health_private_surv23,0,      3.0000,    847.6959,     30.0000
health_private_surv24,0,      3.0000,     83.2103,     30.0000
health_private_surv25,0,      3.0000,     22.4710,     30.0000
health_private_surv26,0,      3.0000,    -57.3541,     30.0000
health_private_surv27,0,      3.0000,     92.2277,     30.0000
health_private_surv28,0,      3.0000,    142.7671,     30.0000
health_private_surv29,0,      3.0000,    112.1130,     30.0000
health_private_surv30,0,      3.0000,,      0.0000
health_private_surv31,0,      3.0000,,      0.0000
health_private_surv32,0,      3.0000,,      0.0000
health_private_surv33,0,      3.0000,,      0.0000
health_private_surv34,0,      3.0000,,      0.0000
health_private_surv35,0,      3.0000,,      0.0000
health_private_surv36,0,      3.0000,,      0.0000
health_private_surv37,0,      3.0000,,      0.0000
health_private_surv38,0,      3.0000,,      0.0000
health_private_surv39,0,      3.0000,,      0.0000
health_private_surv40,0,      3.0000,,      0.0000
health_private_surv41,0,      3.0000,,      0.0000
health_private_surv42,0,      3.0000,,      0.0000
health_private_surv43,0,      3.0000,,      0.0000
health_private_surv44,0,      3.0000,,      0.0000
health_private_surv45,0,      3.0000,,      0.0000
health_private_surv46,0,      3.0000,,      0.0000
health_private_surv47,0,      3.0000,,      0.0000
health_private_surv48,0,      3.0000,,      0.0000
health_private_surv49,0,      3.0000,,      0.0000
health_private_surv50,0,      3.0000,,      0.0000
health_private_surv51,0,      3.0000,,      0.0000
health_private_surv52,0,      3.0000,,      0.0000
health_private_surv53,0,      3.0000,,      0.0000
health_private_surv54,0,      3.0000,,      0.0000
health_private_surv55,0,      3.0000,,      0.0000
health_private_surv56,0,      3.0000,,      0.0000
health_private_surv57,0,      3.0000,,      0.0000
health_private_surv58,0,      3.0000,,      0.0000
health_private_surv59,0,      3.0000,,      0.0000
health_private_surv60,0,      3.0000,,      0.0000
health_private_surv61,0,      3.0000,,      0.0000
health_private_surv62,0,      3.0000,,      0.0000
health_private_surv63,0,      3.0000,,      0.0000
health_private_surv64,0,      3.0000,,      0.0000
health_private_surv65,0,      3.0000,,      0.0000
health_private_surv66,0,      3.0000,,      0.0000
health_private_surv67,0,      3.0000,,      0.0000
health_private_surv68,0,      3.0000,,      0.0000
health_private_surv69,0,      3.0000,,      0.0000
health_private_surv70,0,      3.0000,,      0.0000
health_private_surv71,0,      3.0000,,      0.0000
health_private_surv72,0,      3.0000,,      0.0000
health_private_surv73,0,      3.0000,,      0.0000
health_private_surv74,0,      3.0000,,      0.0000
health_private_surv75,0,      3.0000,,      0.0000
health_private_surv76,0,      3.0000,,      0.0000
health_private_surv77,0,      3.0000,,      0.0000
health_private_surv78,0,      3.0000,,      0.0000
health_private_surv79,0,      3.0000,,      0.0000
health_private_surv8,0,      3.0000,,      0.0000
health_private_surv9,0,      3.0000,,      0.0000
